Symbol,Company Name,Industry,Market Cap
FNV,Franco-Nevada Corporation,Gold,23080686140
FNVT,Finnovate Acquisition Corp.,Shell Companies,76841007
FNWB,First Northwest Bancorp,Banks - Regional,90078493
FNWD,Finward Bancorp,Banks - Regional,104458909
FOA,Finance Of America Companies Inc.,Credit Services,54292172
FOLD,"Amicus Therapeutics, Inc.",Biotechnology,2901269205
FONR,FONAR Corporation,Diagnostics & Research,102075318
FOR,Forestar Group Inc.,Real Estate - Development,1590442861
FORA,Forian Inc.,Health Information Services,78160647
FORD,"Forward Industries, Inc.",Footwear & Accessories,4467168
FORL,Four Leaf Acquisition Corporation,Shell Companies,74793537
FORM,"FormFactor, Inc.",Semiconductors,4579267800
FORR,"Forrester Research, Inc.",Consulting Services,327876120
FORTY,Formula Systems (1985) Ltd.,Information Technology Services,1103954400
FOSL,"Fossil Group, Inc.",Luxury Goods,80458464
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,4481449584
FOX,Fox Corporation,Entertainment,15349134529
FOXA,Fox Corporation,Entertainment,15356030734
FOXF,Fox Factory Holding Corp.,Auto Parts,2000055348
FOXO,FOXO Technologies Inc.,Health Information Services,3483797
FPAY,"FlexShopper, Inc.",Rental & Leasing Services,26755329
FPH,"Five Point Holdings, LLC",Real Estate - Development,205308096
FPI,Farmland Partners Inc.,REIT - Specialty,553443647
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial,6206792900
FRAF,Franklin Financial Services Corporation,Banks-Regional,122903772
FRBA,First Bank,Banks - Regional,307529166
FRD,"Friedman Industries, Incorporated",Steel,108192047
FREE,"Whole Earth Brands, Inc.",Packaged Foods,210721388
FRES,Fresh2 Group Ltd,Biotechnology,8241878
FREY,FREYR Battery,Electrical Equipment & Parts,234341167
FRGE,"Forge Global Holdings, Inc.",Software - Application,251645600
FRGT,"Freight Technologies, Inc.",Software - Application,4667315
FRHC,Freedom Holding Corp.,Capital Markets,4766136575
FRLA,Fortune Rise Acquisition Corporation,Shell Companies,70557716
FRME,First Merchants Corporation,Banks - Regional,1880887477
FRO,Frontline Ltd.,Oil & Gas Midstream,5852869982
FROG,JFrog Ltd.,Software - Application,3979014000
FRPH,"FRP Holdings, Inc.",Real Estate Services,541119000
FRPT,"Freshpet, Inc.",Packaged Foods,6231364929
FRSH,Freshworks Inc.,Software - Application,3808461588
FRST,Primis Financial Corp.,Banks - Regional,243856184
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts,16070096
FRT,Federal Realty Investment Trust,REIT - Retail,8282817110
FRZA,"Forza X1, Inc.",Recreational Vehicles,6461151
FSBC,Five Star Bancorp,Banks - Regional,491215104
FSBW,"FS Bancorp, Inc.",Banks - Regional,265631034
FSEA,First Seacoast Bancorp,Banks - Regional,46202156
FSFG,"First Savings Financial Group, Inc.",Banks - Regional,115568256
FSHP,Flag Ship Acquisition Corporation,Shell Companies,83586840
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals,22473153
FSK,FS KKR Capital Corp.,Asset Management,5501224412
FSLR,"First Solar, Inc.",Solar,26299438495
FSLY,"Fastly, Inc.",Software - Application,984886000
FSM,Fortuna Silver Mines Inc.,Gold,1504550310
FSP,Franklin Street Properties Corp.,REIT - Office,161867950
FSS,Federal Signal Corporation,Pollution & Treatment Controls,5128215323
FSTR,L.B. Foster Company,Railroads,237693016
FSV,FirstService Corporation,Real Estate Services,6777553992
FTAI,FTAI Aviation Ltd.,Rental & Leasing Services,9892275280
FTCI,"FTC Solar, Inc.",Solar,51034093
FTDR,"Frontdoor, Inc.",Personal Services,2652260279
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,31542980
FTEL,Fitell Corporation,Specialty Retail,374299200
FTFT,Future FinTech Group Inc.,Software - Application,10192554
FTHM,Fathom Holdings Inc.,Real Estate Services,32005978
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,11129903550
FTII,FutureTech II Acquisition Corp.,Shell Companies,64357779
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,133603884
FTLF,"FitLife Brands, Inc.",Packaged Foods,154041040
FTNT,"Fortinet, Inc.",Software - Infrastructure,45339720300
FTRE,Fortrea Holdings Inc.,Biotechnology,2011808740
FTS,Fortis Inc.,Utilities - Regulated Electric,19231930000
FTV,Fortive Corporation,Scientific & Technical Instruments,25743880770
FUBO,fuboTV Inc.,Broadcasting,370351800
FUFU,BitFuFu Inc.,Capital Markets,143975698
FUL,H.B. Fuller Company,Specialty Chemicals,4164382965
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,384109248
FULT,Fulton Financial Corporation,Banks - Regional,3013597380
FUN,"Cedar Fair, L.P.",Leisure,2677937900
FUNC,First United Corporation,Banks - Regional,134164438
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining,56984638
FUSB,"First US Bancshares, Inc.",Banks - Regional,52676897
FUTU,Futu Holdings Limited,Capital Markets,2925748915
FVCB,"FVCBankcorp, Inc.",Banks - Regional,188840400
FVRR,Fiverr International Ltd.,Internet Content & Information,913369560
FWONA,Formula One Group - Series A,Entertainment,26878257678
FWONK,Formula One Group - Series C,Entertainment,27049065203
FWRD,Forward Air Corporation,Integrated Freight & Logistics,517399488
FWRG,"First Watch Restaurant Group, Inc.",Restaurants,1096365145
FXNC,First National Corporation,Banks - Regional,95290477
FYBR,"Frontier Communications Parent, Inc.",Telecom Services,6318191840
G,Genpact Limited,Information Technology Services,5740970142
GABC,"German American Bancorp, Inc.",Banks-Regional,1025250048
GAIA,"Gaia, Inc.",Entertainment,106210457
GAIN,Gladstone Investment Corporation,Asset Management,516026566
GALT,Galectin Therapeutics Inc.,Biotechnology,136104339
GAMB,Gambling.com Group Limited,Gambling,298896675
GAMC,Golden Arrow Merger Corp.,Shell Companies,84489875
GAME,GameSquare Holdings Inc,Electronic Gaming & Multimedia,14276320
GAN,GAN Limited,Gambling,66723741
GANX,"Gain Therapeutics, Inc.",Biotechnology,22745520
GAQ,Generation Asia I Acquisition Limited,Shell Companies,88198414
GASS,StealthGas Inc.,Marine Shipping,272620446
GATE,Marblegate Acquisition Corp.,Shell Companies,128582677
GATO,"Gatos Silver, Inc.",Other Precious Metals & Mining,732626790
GATX,GATX Corporation,Rental & Leasing Services,4669118000
GAU,Galiano Gold Inc.,Gold,444698587
GAUZ,Gauzy Ltd.,Tools & Accessories,208056973
GB,Global Blue Group Holding AG,Software - Infrastructure,969739737
GBBK,Global Blockchain Acquisition Corp.,Shell Companies,60646967
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,4114886810
GBDC,"Golub Capital BDC, Inc.",Asset Management,4142992579
GBIO,Generation Bio Co.,Biotechnology,185947996
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,416293844
GBNY,"Generations Bancorp NY, Inc.",Banks - Regional,23538676
GBR,"New Concept Energy, Inc.",Real Estate Services,8132056
GBTG,"Global Business Travel Group, Inc.",Software - Application,3112182945
GBX,"The Greenbrier Companies, Inc.",Railroads,1517942684
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,532087500
GCI,"Gannett Co., Inc.",Publishing,658801820
GCMG,GCM Grosvenor Inc,Asset Management,1807316631
GCO,Genesco Inc.,Apparel Retail,287632188
GCT,GigaCloud Technology Inc.,Software - Infrastructure,1194704922
GCTK,"GlucoTrack, Inc.",Medical Instruments & Supplies,11663392
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors,221190595
GD,General Dynamics Corporation,Aerospace & Defense,80613630480
GDC,GD Culture Group Limited,Electronic Gaming & Multimedia,9450099
GDDY,GoDaddy Inc.,Software - Infrastructure,19737377640
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos,874540227
GDEV,GDEV Inc.,Electronic Gaming & Multimedia,497926000
GDHG,Golden Heaven Group Holdings Ltd.,Leisure,8036775
GDOT,Green Dot Corporation,Credit Services,512944400
GDRX,"GoodRx Holdings, Inc.",Health Information Services,2849680456
GDS,GDS Holdings Limited,Information Technology Services,1769505044
GDST,Goldenstone Acquisition Limited,Shell Companies,76719117
GDTC,CytoMed Therapeutics Limited,Biotechnology,23430816
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services,769038060
GE,GE Aerospace,Aerospace & Defense,174885839700
GECC,Great Elm Capital Corp.,Asset Management,108208715
GEF,"Greif, Inc.",Packaging & Containers,2848815781
GEF.B,"Greif, Inc.",Packaging & Containers,2894109496
GEG,"Great Elm Group, Inc.",Asset Management,55781775
GEHC,GE HealthCare Technologies Inc.,Health Information Services,35832530760
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,1716384480
GEN,Gen Digital Inc.,Software - Infrastructure,15418845250
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,269996318
GENE,Genetic Technologies Limited,Diagnostics & Research,7154888
GENI,Genius Sports Limited,Internet Content & Information,1137891820
GENK,"GEN Restaurant Group, Inc.",Restaurants,301309751
GEO,"The GEO Group, Inc.",Security & Protection Services,1813551330
GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,121461489
GERN,Geron Corporation,Biotechnology,2594956875
GES,"Guess', Inc.",Apparel Retail,1082835026
GETR,"Getaround, Inc.",Software - Application,13454285
GETY,"Getty Images Holdings, Inc.",Internet Content & Information,1274813280
GEV,GE Vernova Inc.,Utilities - Renewable,47964962500
GEVO,"Gevo, Inc.",Specialty Chemicals,146724316
GFAI,"Guardforce AI Co., Limited",Security & Protection Services,21919294
GFF,Griffon Corporation,Conglomerates,3168444396
GFI,Gold Fields Limited,Gold,13653591120
GFL,GFL Environmental Inc.,Waste Management,14010160360
GFR,Greenfire Resources Ltd,Oil & Gas Exploration & Production,447600362
GFS,GLOBALFOUNDRIES Inc.,Semiconductors,27991909548
GGAL,Grupo Financiero Galicia S.A.,Banks - Regional,4313170291
GGB,Gerdau S.A.,Steel,6532427833
GGG,Graco Inc.,Specialty Industrial Machinery,13369355120
GGR,Gogoro Inc.,Auto Manufacturers,396965385
GH,"Guardant Health, Inc.",Diagnostics & Research,3575622180
GHC,Graham Holdings Company,Education & Training Services,3126802023
GHG,GreenTree Hospitality Group Ltd.,Lodging,252794630
GHI,Greystone Housing Impact Investors LP,Mortgage Finance,346268556
GHIX,"Gores Holdings IX, Inc.",Shell Companies,203042746
GHLD,Guild Holdings Company,Mortgage Finance,920165625
GHM,Graham Corporation,Specialty Industrial Machinery,300626443
GHRS,GH Research PLC,Biotechnology,596346082
GHSI,"Guardion Health Sciences, Inc.",Drug Manufacturers - Specialty & Generic,12713184
GIB,CGI Inc.,Information Technology Services,22908615500
GIC,Global Industrial Company,Industrial Distribution,1185513840
GIFI,"Gulf Island Fabrication, Inc.",Metal Fabrication,99893131
GIGM,GigaMedia Limited,Electronic Gaming & Multimedia,14644165
GIII,"G-III Apparel Group, Ltd.",Apparel Manufacturing,1200277172
GIL,Gildan Activewear Inc.,Apparel Manufacturing,6365958400
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,86162986000
GILT,Gilat Satellite Networks Ltd.,Communication Equipment,253151484
GIPR,"Generation Income Properties, Inc.",REIT - Diversified,21959206
GIS,"General Mills, Inc.",Packaged Foods,36233206459
GKOS,Glaukos Corporation,Medical Devices,5836585900
GL,Globe Life Inc.,Insurance - Life,7560579218
GLAC,Global Lights Acquisition Corp,Shell Companies,92425448
GLAD,Gladstone Capital Corporation,Asset Management,502746495
GLBE,Global-e Online Ltd.,Internet Retail,5777923200
GLBS,Globus Maritime Limited,Marine Shipping,39703257
GLBZ,Glen Burnie Bancorp,Banks - Regional,11314172
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & Construction,594707529
GLDG,GoldMining Inc.,Gold,165648407
GLLI,Globalink Investment Inc.,Shell Companies,68185885
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology,1920083
GLNG,Golar LNG Limited,Oil & Gas Midstream,3204978550
GLOB,Globant S.A.,Information Technology Services,7751849924
GLP,Global Partners LP,Oil & Gas Midstream,1550879272
GLPG,Galapagos NV,Biotechnology,1652699243
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty,12087224520
GLRE,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance,456348612
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,226301600
GLST,"Global Star Acquisition, Inc.",Shell Companies,82150679
GLT,Glatfelter Corporation,Paper & Paper Products,74892888
GLTO,"Galecto, Inc.",Biotechnology,13320470
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,222282068
GLW,Corning Incorporated,Electronic Components,32838061056
GLYC,"GlycoMimetics, Inc.",Biotechnology,18256318
GM,General Motors Company,Auto Manufacturers,52381473600
GMAB,Genmab A/S,Biotechnology,16679791360
GME,GameStop Corp.,Specialty Retail,10842985920
GMED,"Globus Medical, Inc.",Medical Devices,9219523636
GMFI,Aetherium Acquisition Corp.,Shell Companies,56367866
GMGI,"Golden Matrix Group, Inc.",Electronic Gaming & Multimedia,305531880
GMM,Global Mofy Metaverse Limited,Information Technology Services,24139566
GMRE,Global Medical REIT Inc.,REIT - Healthcare Facilities,581270096
GMS,GMS Inc.,Building Products & Equipment,3197183447
GNE,Genie Energy Ltd.,Utilities - Regulated Electric,367963366
GNFT,Genfit S.A.,Biotechnology,193887283
GNK,Genco Shipping & Trading Limited,Marine Shipping,912962554
GNL,"Global Net Lease, Inc.",REIT - Diversified,1658764800
GNLN,"Greenlane Holdings, Inc.",Tobacco,2031655
GNLX,Genelux Corporation,Biotechnology,73513209
GNPX,"Genprex, Inc.",Biotechnology,4407270
GNRC,Generac Holdings Inc.,Specialty Industrial Machinery,8127481824
GNS,Genius Group Limited,Education & Training Services,52212060
GNSS,Genasys Inc.,Scientific & Technical Instruments,97221242
GNTA,Genenta Science S.p.A.,Biotechnology,57383418
GNTX,Gentex Corporation,Auto Parts,7733104800
GNTY,"Guaranty Bancshares, Inc.",Banks - Regional,342864067
GNW,"Genworth Financial, Inc.",Insurance - Life,2643120800
GO,Grocery Outlet Holding Corp.,Grocery Stores,2189967081
GOCO,"GoHealth, Inc.",Insurance Brokers,92384962
GODN,Golden Star Acquisition Corporation,Shell Companies,79295566
GOEV,Canoo Inc.,Auto Manufacturers,139631247
GOGL,Golden Ocean Group Limited,Marine Shipping,2770387800
GOGO,Gogo Inc.,Telecom Services,1182712025
GOLD,Barrick Gold Corporation,Gold,29737860000
GOLF,Acushnet Holdings Corp.,Leisure,4101416088
GOOD,Gladstone Commercial Corporation,REIT - Diversified,562762915
GOOG,Alphabet Inc.,Internet Content & Information,2297829255362
GOOGL,Alphabet Inc.,Internet Content & Information,2298866663881
GOOS,Canada Goose Holdings Inc.,Apparel Manufacturing,1261134589
GORO,Gold Resource Corporation,Gold,36688805
GORV,"Lazydays Holdings, Inc.",Auto & Truck Dealerships,39263670
GOSS,"Gossamer Bio, Inc.",Biotechnology,211379034
GOTU,Gaotu Techedu Inc.,Education & Training Services,1276538348
GOVX,"GeoVax Labs, Inc.",Biotechnology,10239656
GP,GreenPower Motor Company Inc.,Farm & Heavy Construction Machinery,27021024
GPAC,Global Partner Acquisition Corp II,Shell Companies,104266651
GPAK,Gamer Pakistan Inc.,Specialty Business Services,5883239
GPAT,GP-Act III Acquisition Corp.,Shell Companies,315312500
GPC,Genuine Parts Company,Auto Parts,19168935390
GPCR,Structure Therapeutics Inc.,Biotechnology,1855000044
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,3960384912
GPK,Graphic Packaging Holding Company,Packaging & Containers,8054175740
GPMT,Granite Point Mortgage Trust Inc.,REIT - Mortgage,142999510
GPN,Global Payments Inc.,Specialty Business Services,24159412500
GPOR,Gulfport Energy Corporation,Oil & Gas Exploration & Production,2776969308
GPRE,Green Plains Inc.,Chemicals,1072347326
GPRK,GeoPark Limited,Oil & Gas Exploration & Production,561784622
GPRO,"GoPro, Inc.",Consumer Electronics,205834571
GPS,"The Gap, Inc.",Apparel Retail,8982854650
GRAB,Grab Holdings Limited,Software - Application,13497600000
GRAF,Graf Global Corp.,Shell Companies,618750000
GRAL,"GRAIL, Inc. Common Stock When Issued",Diagnostics & Research,519500000
GRBK,"Green Brick Partners, Inc.",Residential Construction,2540831085
GRC,The Gorman-Rupp Company,Specialty Industrial Machinery,955259895
GRDI,GRIID Infrastructure Inc.,Capital Markets,81011651
GREE,Greenidge Generation Holdings Inc.,Capital Markets,27299925
GRFS,"Grifols, S.A.",Drug Manufacturers - General,5118279597
GRFX,Graphex Group Limited,Other Industrial Metals & Mining,13504456
GRI,"GRI Bio, Inc.",Biotechnology,521169
GRIN,Grindrod Shipping Holdings Ltd.,Marine Shipping,271871916
GRMN,Garmin Ltd.,Scientific & Technical Instruments,31018676220
GRND,Grindr Inc.,Software - Application,2111151195
GRNQ,Greenpro Capital Corp.,Consulting Services,7515810
GRNT,"Granite Ridge Resources, Inc",Oil & Gas Exploration & Production,803421880
GROM,"Grom Social Enterprises, Inc.",Internet Content & Information,4131902
GROV,"Grove Collaborative Holdings, Inc.",Household & Personal Products,63061452
GROW,"U.S. Global Investors, Inc.",Asset Management,35895135
GROY,Gold Royalty Corp.,Gold,232757173
GRPN,"Groupon, Inc.",Internet Content & Information,581249760
GRRR,Gorilla Technology Group Inc.,Software - Infrastructure,31956346
GRTS,"Gritstone bio, Inc.",Biotechnology,75205746
GRVY,"Gravity Co., Ltd.",Electronic Gaming & Multimedia,563694768
GRWG,GrowGeneration Corp.,Specialty Retail,134409062
GRYP,"Gryphon Digital Mining, Inc.",Capital Markets,42806698
GS,"The Goldman Sachs Group, Inc.",Capital Markets,143964052800
GSAT,"Globalstar, Inc.",Telecom Services,2090000000
GSBC,"Great Southern Bancorp, Inc.",Banks - Regional,629293442
GSBD,"Goldman Sachs BDC, Inc.",Asset Management,1763023330
GSHD,"Goosehead Insurance, Inc",Insurance - Diversified,1454729848
GSIT,"GSI Technology, Inc.",Semiconductors,65524480
GSIW,Garden Stage Limited,Capital Markets,105531525
GSK,GSK plc,Drug Manufacturers - General,78689226245
GSL,"Global Ship Lease, Inc.",Rental & Leasing Services,1014594576
GSM,Ferroglobe PLC,Other Industrial Metals & Mining,996729925
GSUN,Golden Sun Education Group Limited,Education & Training Services,36811394
GT,The Goodyear Tire & Rubber Company,Auto Parts,3147214785
GTAC,Global Technology Acquisition Corp. I,Shell Companies,79691555
GTBP,"GT Biopharma, Inc.",Biotechnology,6551256
GTE,Gran Tierra Energy Inc.,Oil & Gas Exploration & Production,322878321
GTEC,Greenland Technologies Holding Corporation,Specialty Industrial Machinery,19168245
GTES,Gates Industrial Corporation plc,Specialty Industrial Machinery,4104972900
GTHX,"G1 Therapeutics, Inc.",Biotechnology,121292848
GTI,Graphjet Technology Sdn. Bhd.,Shell Companies,638088633
